id,value
22-01-2026 13:15||NIFTY27JAN2624200PE,0.18048558229475764
22-01-2026 13:15||NIFTY27JAN2624600PE,0.14282493534458918
22-01-2026 13:15||NIFTY27JAN2624700PE,0.13447582900638358
22-01-2026 13:20||NIFTY27JAN2625200CE,0.12162613085975642
22-01-2026 13:20||NIFTY27JAN2625500CE,0.11798679142723088
22-01-2026 13:20||NIFTY27JAN2626100CE,0.1532973451026382
22-01-2026 13:20||NIFTY27JAN2623900PE,0.21456626575900628
22-01-2026 13:20||NIFTY27JAN2624700PE,0.13695082900638358
22-01-2026 13:20||NIFTY27JAN2624900PE,0.12428893001188356
22-01-2026 13:25||NIFTY27JAN2625800CE,0.12958934028329092
22-01-2026 13:25||NIFTY27JAN2626100CE,0.1540123451026382
22-01-2026 13:25||NIFTY27JAN2626300CE,0.1724075467754913
22-01-2026 13:25||NIFTY27JAN2624900PE,0.12909393001188355
22-01-2026 13:25||NIFTY27JAN2625100PE,0.12150817182029618
22-01-2026 13:30||NIFTY27JAN2625800CE,0.13739434028329092
22-01-2026 13:30||NIFTY27JAN2625900CE,0.1430105590888967
22-01-2026 13:30||NIFTY27JAN2623800PE,0.2217131622636396
22-01-2026 13:30||NIFTY27JAN2624000PE,0.19983497379198867
22-01-2026 13:30||NIFTY27JAN2624100PE,0.18876596492417835
22-01-2026 13:30||NIFTY27JAN2624600PE,0.1383233998569611
22-01-2026 13:30||NIFTY27JAN2625100PE,0.10037817182029617
22-01-2026 13:35||NIFTY27JAN2625300CE,0.10622744440160115
22-01-2026 13:35||NIFTY27JAN2625500CE,0.10995361897062993
22-01-2026 13:35||NIFTY27JAN2625700CE,0.11836668542781928
22-01-2026 13:35||NIFTY27JAN2626000CE,0.14092644348341887
22-01-2026 13:35||NIFTY27JAN2626100CE,0.14928274330385702
22-01-2026 13:35||NIFTY27JAN2626400CE,0.17606876150246942
22-01-2026 13:35||NIFTY27JAN2623800PE,0.22516649559697294
22-01-2026 13:35||NIFTY27JAN2623900PE,0.21596742942153782
22-01-2026 13:35||NIFTY27JAN2624400PE,0.16676165282692457
22-01-2026 13:35||NIFTY27JAN2624600PE,0.1506617331902944
22-01-2026 13:35||NIFTY27JAN2624700PE,0.14336976519097075
22-01-2026 13:40||NIFTY27JAN2625300CE,0.12251577773493448
22-01-2026 13:40||NIFTY27JAN2625400CE,0.11980997884613896
22-01-2026 13:40||NIFTY27JAN2625600CE,0.12192552316007918
22-01-2026 13:40||NIFTY27JAN2626000CE,0.14583811015008555
22-01-2026 13:40||NIFTY27JAN2626300CE,0.17163959725387107
22-01-2026 13:40||NIFTY27JAN2624000PE,0.20227361832416677
22-01-2026 13:40||NIFTY27JAN2624200PE,0.18098914745480518
22-01-2026 13:40||NIFTY27JAN2624300PE,0.17169072898898066
22-01-2026 13:40||NIFTY27JAN2624400PE,0.16145415282692457
22-01-2026 13:40||NIFTY27JAN2624900PE,0.12148202269439123
22-01-2026 13:40||NIFTY27JAN2625100PE,0.11073033475749092
22-01-2026 13:45||NIFTY27JAN2625200CE,0.1321408311211541
22-01-2026 13:45||NIFTY27JAN2625800CE,0.13320913940982482
22-01-2026 13:45||NIFTY27JAN2626100CE,0.1553693539499814
22-01-2026 13:45||NIFTY27JAN2626300CE,0.17239459725387107
22-01-2026 13:45||NIFTY27JAN2624400PE,0.15908165282692457
22-01-2026 13:50||NIFTY27JAN2625200CE,0.13322083112115413
22-01-2026 13:50||NIFTY27JAN2626300CE,0.17055959725387107
22-01-2026 13:50||NIFTY27JAN2623800PE,0.22489155090422425
22-01-2026 13:55||NIFTY27JAN2625400CE,0.11338129175652632
22-01-2026 13:55||NIFTY27JAN2625500CE,0.11404698119104192
22-01-2026 13:55||NIFTY27JAN2625900CE,0.1325140106871106
22-01-2026 13:55||NIFTY27JAN2626000CE,0.1410009790451665
22-01-2026 13:55||NIFTY27JAN2626400CE,0.1759562584837758
22-01-2026 13:55||NIFTY27JAN2624500PE,0.15397012874219032
22-01-2026 13:55||NIFTY27JAN2624600PE,0.1448065628712113
22-01-2026 13:55||NIFTY27JAN2624800PE,0.12844074483968315
22-01-2026 14:00||NIFTY27JAN2625300CE,0.11161612062062688
22-01-2026 14:00||NIFTY27JAN2625500CE,0.11194031452437525
22-01-2026 14:00||NIFTY27JAN2625600CE,0.11493372503322086
22-01-2026 14:00||NIFTY27JAN2626500CE,0.1863902555846115
22-01-2026 14:00||NIFTY27JAN2623800PE,0.2273990427110623
22-01-2026 14:00||NIFTY27JAN2623900PE,0.2163237637579299
22-01-2026 14:00||NIFTY27JAN2624300PE,0.171068849897319
22-01-2026 14:00||NIFTY27JAN2625000PE,0.1170982615157789
22-01-2026 14:05||NIFTY27JAN2625200CE,0.11181027325107744
22-01-2026 14:05||NIFTY27JAN2626200CE,0.1583773467965725
22-01-2026 14:05||NIFTY27JAN2626400CE,0.1770375359640947
22-01-2026 14:05||NIFTY27JAN2623800PE,0.2249140427110623
22-01-2026 14:05||NIFTY27JAN2624000PE,0.20270385886176343
22-01-2026 14:05||NIFTY27JAN2624200PE,0.18051323769930028
22-01-2026 14:05||NIFTY27JAN2624300PE,0.17095551656398567
22-01-2026 14:10||NIFTY27JAN2625900CE,0.13284315758056178
22-01-2026 14:10||NIFTY27JAN2623900PE,0.2131626818070976
22-01-2026 14:10||NIFTY27JAN2624200PE,0.18081990436596693
22-01-2026 14:10||NIFTY27JAN2625100PE,0.12119806313214235
22-01-2026 14:15||NIFTY27JAN2626500CE,0.1936993270300627
22-01-2026 14:15||NIFTY27JAN2623800PE,0.22095179684473273
22-01-2026 14:15||NIFTY27JAN2624600PE,0.1379293462408704
22-01-2026 14:15||NIFTY27JAN2625000PE,0.11191832414771785
22-01-2026 14:15||NIFTY27JAN2625100PE,0.10674806313214238
22-01-2026 14:20||NIFTY27JAN2625400CE,0.11386019296346536
22-01-2026 14:20||NIFTY27JAN2625700CE,0.12403185516084321
22-01-2026 14:20||NIFTY27JAN2625800CE,0.13115720074086504
22-01-2026 14:20||NIFTY27JAN2625900CE,0.13802414873630237
22-01-2026 14:20||NIFTY27JAN2626100CE,0.1539071474514112
22-01-2026 14:20||NIFTY27JAN2626200CE,0.16369090002778738
22-01-2026 14:20||NIFTY27JAN2623800PE,0.21380179684473266
22-01-2026 14:20||NIFTY27JAN2623900PE,0.20496068354760147
22-01-2026 14:20||NIFTY27JAN2624000PE,0.1947231045646664
22-01-2026 14:20||NIFTY27JAN2624100PE,0.1847880217210974
22-01-2026 14:20||NIFTY27JAN2624400PE,0.15520144241529474
22-01-2026 14:20||NIFTY27JAN2624900PE,0.11612297664569719
22-01-2026 14:25||NIFTY27JAN2626500CE,0.18874990237588257
22-01-2026 14:25||NIFTY27JAN2624200PE,0.1757843265724043
22-01-2026 14:25||NIFTY27JAN2624300PE,0.16516832793601754
22-01-2026 14:25||NIFTY27JAN2624600PE,0.13395359359188563
22-01-2026 14:25||NIFTY27JAN2624700PE,0.12446408256286266
22-01-2026 14:30||NIFTY27JAN2625600CE,0.12289092632796747
22-01-2026 14:30||NIFTY27JAN2625700CE,0.1243888631627207
22-01-2026 14:30||NIFTY27JAN2625900CE,0.13305218813787986
22-01-2026 14:30||NIFTY27JAN2626500CE,0.18197990237588255
22-01-2026 14:30||NIFTY27JAN2623800PE,0.22487792277447233
22-01-2026 14:30||NIFTY27JAN2624300PE,0.16858999460268423
22-01-2026 14:35||NIFTY27JAN2625500CE,0.11628880255299037
22-01-2026 14:35||NIFTY27JAN2624000PE,0.20590472472451313
22-01-2026 14:35||NIFTY27JAN2624800PE,0.12334019439772062
22-01-2026 14:40||NIFTY27JAN2625200CE,0.12124516411340859
22-01-2026 14:40||NIFTY27JAN2625400CE,0.11152713865258707
22-01-2026 14:40||NIFTY27JAN2626100CE,0.13998368306277367
22-01-2026 14:40||NIFTY27JAN2626500CE,0.17353111059212278
22-01-2026 14:40||NIFTY27JAN2623800PE,0.2290261999184296
22-01-2026 14:45||NIFTY27JAN2626100CE,0.13853368306277367
22-01-2026 14:45||NIFTY27JAN2624000PE,0.20522842671700386
22-01-2026 14:50||NIFTY27JAN2625400CE,0.10768508387085896
22-01-2026 14:50||NIFTY27JAN2625500CE,0.10755318045732165
22-01-2026 14:50||NIFTY27JAN2625600CE,0.10806752401743364
22-01-2026 14:50||NIFTY27JAN2626200CE,0.14493173529795708
22-01-2026 14:50||NIFTY27JAN2624400PE,0.16092089373553933
22-01-2026 14:50||NIFTY27JAN2624500PE,0.1504183863311898
22-01-2026 14:55||NIFTY27JAN2626100CE,0.13545387707485126
22-01-2026 14:55||NIFTY27JAN2626500CE,0.17093509460995246
22-01-2026 14:55||NIFTY27JAN2624300PE,0.16838069225221486
22-01-2026 14:55||NIFTY27JAN2625000PE,0.10920565728899898
22-01-2026 15:00||NIFTY27JAN2625600CE,0.10529534553922221
22-01-2026 15:00||NIFTY27JAN2626400CE,0.16272376544233705
22-01-2026 15:00||NIFTY27JAN2624300PE,0.16768569225221489
22-01-2026 15:00||NIFTY27JAN2624600PE,0.13793311544405895
22-01-2026 15:00||NIFTY27JAN2624900PE,0.11730507548158947
22-01-2026 15:05||NIFTY27JAN2625300CE,0.13193883559220498
22-01-2026 15:05||NIFTY27JAN2625400CE,0.12418868156102342
22-01-2026 15:05||NIFTY27JAN2625600CE,0.1162403455392222
22-01-2026 15:10||NIFTY27JAN2625600CE,0.1072003455392222
22-01-2026 15:10||NIFTY27JAN2626100CE,0.1312044591785391
22-01-2026 15:10||NIFTY27JAN2623800PE,0.22712002072520757
22-01-2026 15:10||NIFTY27JAN2624000PE,0.20460005863870895
22-01-2026 15:10||NIFTY27JAN2624200PE,0.1803824920749345
22-01-2026 15:10||NIFTY27JAN2625100PE,0.10373186533509986
22-01-2026 15:15||NIFTY27JAN2625400CE,0.11694850165279688
22-01-2026 15:15||NIFTY27JAN2625800CE,0.113542707618693
22-01-2026 15:15||NIFTY27JAN2625900CE,0.11838495056010874
22-01-2026 15:15||NIFTY27JAN2626200CE,0.13916266255598106
22-01-2026 15:15||NIFTY27JAN2626300CE,0.14769936332305156
22-01-2026 15:15||NIFTY27JAN2623800PE,0.22435002072520757
22-01-2026 15:15||NIFTY27JAN2624200PE,0.17728249207493452
22-01-2026 15:15||NIFTY27JAN2624600PE,0.13375828779295879
22-01-2026 15:20||NIFTY27JAN2625200CE,0.13869302496659638
22-01-2026 15:20||NIFTY27JAN2626400CE,0.1550243457679713
22-01-2026 15:20||NIFTY27JAN2624800PE,0.11783029486131812
22-01-2026 15:25||NIFTY27JAN2625200CE,0.12648302496659636
22-01-2026 15:25||NIFTY27JAN2625300CE,0.11793262615592391
22-01-2026 15:25||NIFTY27JAN2625600CE,0.10803547506304682
22-01-2026 15:25||NIFTY27JAN2625900CE,0.11491128606635637
22-01-2026 15:25||NIFTY27JAN2626000CE,0.122464106335795
22-01-2026 15:25||NIFTY27JAN2626400CE,0.1561343457679713
22-01-2026 15:25||NIFTY27JAN2623800PE,0.22531494183010428
22-01-2026 15:25||NIFTY27JAN2624300PE,0.1674166609465707
22-01-2026 15:25||NIFTY27JAN2624700PE,0.12312830259574194
22-01-2026 15:25||NIFTY27JAN2625100PE,0.09680428924904168
23-01-2026 09:15||NIFTY27JAN2625500CE,0.11248901107708488
23-01-2026 09:15||NIFTY27JAN2626000CE,0.13562343966912835
23-01-2026 09:15||NIFTY27JAN2626100CE,0.14423492810774452
23-01-2026 09:15||NIFTY27JAN2626200CE,0.15491626820654322
23-01-2026 09:15||NIFTY27JAN2626300CE,0.16490026757121354
23-01-2026 09:15||NIFTY27JAN2626500CE,0.1853176867089466
23-01-2026 09:15||NIFTY27JAN2624100PE,0.21033639632086287
23-01-2026 09:15||NIFTY27JAN2624200PE,0.19771303682877042
23-01-2026 09:15||NIFTY27JAN2624300PE,0.1861766609465707
23-01-2026 09:20||NIFTY27JAN2625500CE,0.12582901107708488
23-01-2026 09:20||NIFTY27JAN2626200CE,0.15461326820654325
23-01-2026 09:20||NIFTY27JAN2626400CE,0.17731771014999323
23-01-2026 09:20||NIFTY27JAN2623900PE,0.23219125966961765
23-01-2026 09:20||NIFTY27JAN2624400PE,0.1698385667007131
23-01-2026 09:25||NIFTY27JAN2626100CE,0.13481242779558353
23-01-2026 09:25||NIFTY27JAN2626200CE,0.14578160153987657
23-01-2026 09:25||NIFTY27JAN2626400CE,0.16918271014999323
23-01-2026 09:25||NIFTY27JAN2623800PE,0.25318252212984993
23-01-2026 09:25||NIFTY27JAN2625100PE,0.1118123022538677
23-01-2026 09:30||NIFTY27JAN2625200CE,0.10850377853254425
23-01-2026 09:30||NIFTY27JAN2626300CE,0.1566227248831599
23-01-2026 09:30||NIFTY27JAN2623900PE,0.24130114502792988
23-01-2026 09:30||NIFTY27JAN2624000PE,0.23028529664622235
23-01-2026 09:30||NIFTY27JAN2624400PE,0.18241422028054463
23-01-2026 09:30||NIFTY27JAN2624500PE,0.17099918203391248
23-01-2026 09:30||NIFTY27JAN2624600PE,0.1599782790684714
23-01-2026 09:30||NIFTY27JAN2624700PE,0.1485964854624966
23-01-2026 09:35||NIFTY27JAN2625500CE,0.10793478352318274
23-01-2026 09:35||NIFTY27JAN2626100CE,0.1381243515536769
23-01-2026 09:35||NIFTY27JAN2623900PE,0.23780781169459653
23-01-2026 09:35||NIFTY27JAN2624000PE,0.22679862997955572
23-01-2026 09:35||NIFTY27JAN2624400PE,0.1769122202805446
23-01-2026 09:40||NIFTY27JAN2625400CE,0.10567709401495767
23-01-2026 09:40||NIFTY27JAN2625500CE,0.10390311685651607
23-01-2026 09:40||NIFTY27JAN2626000CE,0.12719672589005196
23-01-2026 09:45||NIFTY27JAN2626100CE,0.14255318000078387
23-01-2026 09:45||NIFTY27JAN2626400CE,0.17672932504297495
23-01-2026 09:45||NIFTY27JAN2623900PE,0.23524012011278322
23-01-2026 09:45||NIFTY27JAN2624100PE,0.21004040275827404
23-01-2026 09:45||NIFTY27JAN2624300PE,0.18481965489004926
23-01-2026 09:45||NIFTY27JAN2624800PE,0.12775020187633324
23-01-2026 09:45||NIFTY27JAN2624900PE,0.11969914481679712
23-01-2026 09:50||NIFTY27JAN2625200CE,0.10615866202346128
23-01-2026 09:50||NIFTY27JAN2625300CE,0.10145441041039979
23-01-2026 09:50||NIFTY27JAN2625700CE,0.10401801660689387
23-01-2026 09:50||NIFTY27JAN2625800CE,0.10893724479539667
23-01-2026 09:50||NIFTY27JAN2623900PE,0.23809512011278322
23-01-2026 09:50||NIFTY27JAN2624200PE,0.20183403083685147
23-01-2026 09:50||NIFTY27JAN2624400PE,0.17758491407267188
23-01-2026 09:50||NIFTY27JAN2624700PE,0.14397362619654072
23-01-2026 09:55||NIFTY27JAN2625200CE,0.12190866202346129
23-01-2026 09:55||NIFTY27JAN2625700CE,0.1069063499402272
23-01-2026 09:55||NIFTY27JAN2626300CE,0.16239434440520742
23-01-2026 09:55||NIFTY27JAN2623800PE,0.24867532916394622
23-01-2026 09:55||NIFTY27JAN2624200PE,0.1981040308368515
23-01-2026 09:55||NIFTY27JAN2624800PE,0.12927741448899857
23-01-2026 09:55||NIFTY27JAN2625000PE,0.11557145707272948
23-01-2026 10:00||NIFTY27JAN2625900CE,0.11638071446139514
23-01-2026 10:00||NIFTY27JAN2626000CE,0.1279614728739504
23-01-2026 10:00||NIFTY27JAN2626100CE,0.137552424545698
23-01-2026 10:00||NIFTY27JAN2626300CE,0.1596393444052074
23-01-2026 10:00||NIFTY27JAN2624700PE,0.140238235468152
23-01-2026 10:05||NIFTY27JAN2626200CE,0.1501460299650505
23-01-2026 10:05||NIFTY27JAN2623800PE,0.24880518391474046
23-01-2026 10:05||NIFTY27JAN2624100PE,0.21208572750496923
23-01-2026 10:05||NIFTY27JAN2624600PE,0.15064344644509473
23-01-2026 10:05||NIFTY27JAN2624800PE,0.13085950806694538
23-01-2026 10:10||NIFTY27JAN2625300CE,0.10589664589775107
23-01-2026 10:10||NIFTY27JAN2623800PE,0.24802518391474046
23-01-2026 10:10||NIFTY27JAN2624000PE,0.22407289416818674
23-01-2026 10:10||NIFTY27JAN2624400PE,0.17339207496085596
23-01-2026 10:10||NIFTY27JAN2624600PE,0.1488784464450947
23-01-2026 10:10||NIFTY27JAN2624800PE,0.1290445080669454
23-01-2026 10:15||NIFTY27JAN2625700CE,0.10138588096207511
23-01-2026 10:15||NIFTY27JAN2625900CE,0.1171728556178404
23-01-2026 10:15||NIFTY27JAN2626000CE,0.12964483895092146
23-01-2026 10:15||NIFTY27JAN2626400CE,0.174094833640873
23-01-2026 10:15||NIFTY27JAN2624700PE,0.1406540742460181
23-01-2026 10:20||NIFTY27JAN2625700CE,0.10675754762874178
23-01-2026 10:20||NIFTY27JAN2625800CE,0.11100590454796418
23-01-2026 10:20||NIFTY27JAN2626100CE,0.14306614175979984
23-01-2026 10:20||NIFTY27JAN2626500CE,0.18607527513616856
23-01-2026 10:25||NIFTY27JAN2625400CE,0.11436956565639551
23-01-2026 10:25||NIFTY27JAN2626000CE,0.13148290433315463
23-01-2026 10:25||NIFTY27JAN2623800PE,0.2471111539382893
23-01-2026 10:25||NIFTY27JAN2624400PE,0.16944336656218817
23-01-2026 10:25||NIFTY27JAN2624600PE,0.14394001125401173
23-01-2026 10:25||NIFTY27JAN2625100PE,0.09976203202690563
23-01-2026 10:30||NIFTY27JAN2624100PE,0.21334507920295237
23-01-2026 10:30||NIFTY27JAN2624400PE,0.1748783665621882
23-01-2026 10:30||NIFTY27JAN2624600PE,0.14925501125401175
23-01-2026 10:30||NIFTY27JAN2625100PE,0.10617203202690563
23-01-2026 10:35||NIFTY27JAN2625600CE,0.09695509220186484
23-01-2026 10:35||NIFTY27JAN2624000PE,0.22741592344463926
23-01-2026 10:35||NIFTY27JAN2624100PE,0.21526007920295237
23-01-2026 10:35||NIFTY27JAN2624200PE,0.2017882802474023
23-01-2026 10:35||NIFTY27JAN2624500PE,0.16356685567418427
23-01-2026 10:35||NIFTY27JAN2624900PE,0.12381432067686418
23-01-2026 10:35||NIFTY27JAN2625100PE,0.10941703202690564
23-01-2026 10:40||NIFTY27JAN2625300CE,0.10582164137453211
23-01-2026 10:40||NIFTY27JAN2625800CE,0.1045121677757413
23-01-2026 10:40||NIFTY27JAN2624000PE,0.22539842344463926
23-01-2026 10:40||NIFTY27JAN2624600PE,0.14984266996382523
23-01-2026 10:40||NIFTY27JAN2624800PE,0.12940990201863561
23-01-2026 10:45||NIFTY27JAN2625900CE,0.11234912947304003
23-01-2026 10:45||NIFTY27JAN2626200CE,0.14789708976899846
23-01-2026 10:45||NIFTY27JAN2626500CE,0.18009034265340979
23-01-2026 10:45||NIFTY27JAN2624100PE,0.2134881063988202
23-01-2026 10:45||NIFTY27JAN2625100PE,0.11110489703893875
23-01-2026 10:50||NIFTY27JAN2625400CE,0.09988212309584743
23-01-2026 10:50||NIFTY27JAN2625700CE,0.09985166726194156
23-01-2026 10:50||NIFTY27JAN2626200CE,0.14857708976899844
23-01-2026 10:50||NIFTY27JAN2626300CE,0.1604797386801853
23-01-2026 10:50||NIFTY27JAN2626400CE,0.16991038900593014
23-01-2026 10:50||NIFTY27JAN2623900PE,0.23752995199769103
23-01-2026 10:55||NIFTY27JAN2626200CE,0.15035708976899845
23-01-2026 10:55||NIFTY27JAN2623800PE,0.2492241671246005
23-01-2026 10:55||NIFTY27JAN2624600PE,0.14679472310210423
23-01-2026 10:55||NIFTY27JAN2624900PE,0.11763805094351146
23-01-2026 11:00||NIFTY27JAN2625400CE,0.09491800395091284
23-01-2026 11:00||NIFTY27JAN2625800CE,0.10465851686994374
23-01-2026 11:00||NIFTY27JAN2626100CE,0.1392179357087514
23-01-2026 11:00||NIFTY27JAN2625100PE,0.10754729735134674
23-01-2026 11:05||NIFTY27JAN2625600CE,0.10077885246333886
23-01-2026 11:05||NIFTY27JAN2625700CE,0.1029001239139076
23-01-2026 11:05||NIFTY27JAN2626200CE,0.15214948912587767
23-01-2026 11:05||NIFTY27JAN2626500CE,0.1862952263051991
23-01-2026 11:05||NIFTY27JAN2624200PE,0.19639042801485995
23-01-2026 11:10||NIFTY27JAN2625300CE,0.10133230595583533
23-01-2026 11:10||NIFTY27JAN2626300CE,0.16286650266966382
23-01-2026 11:10||NIFTY27JAN2624000PE,0.22278466301359412
23-01-2026 11:10||NIFTY27JAN2624100PE,0.21040248979775403
23-01-2026 11:15||NIFTY27JAN2625300CE,0.09410980595583533
23-01-2026 11:15||NIFTY27JAN2625400CE,0.09376859397608336
23-01-2026 11:15||NIFTY27JAN2625500CE,0.09269535419753008
23-01-2026 11:15||NIFTY27JAN2625700CE,0.09753890474960772
23-01-2026 11:15||NIFTY27JAN2626300CE,0.1631615026696638
23-01-2026 11:15||NIFTY27JAN2624200PE,0.19612845170842935
23-01-2026 11:15||NIFTY27JAN2624800PE,0.12821253221341278
23-01-2026 11:15||NIFTY27JAN2624900PE,0.12035447928309567
23-01-2026 11:20||NIFTY27JAN2626000CE,0.13039369193566516
23-01-2026 11:20||NIFTY27JAN2626300CE,0.1650665026696638
23-01-2026 11:20||NIFTY27JAN2624100PE,0.20749943333250925
23-01-2026 11:20||NIFTY27JAN2624400PE,0.16927384115178598
23-01-2026 11:20||NIFTY27JAN2624800PE,0.12304919888007944
23-01-2026 11:20||NIFTY27JAN2625100PE,0.1004930336978931
23-01-2026 11:25||NIFTY27JAN2625200CE,0.11098679107084737
23-01-2026 11:25||NIFTY27JAN2625800CE,0.10612648924179872
23-01-2026 11:25||NIFTY27JAN2626400CE,0.17441538727439812
23-01-2026 11:25||NIFTY27JAN2623800PE,0.2445305113903568
23-01-2026 11:25||NIFTY27JAN2623900PE,0.23411995218921844
23-01-2026 11:25||NIFTY27JAN2624900PE,0.11405252096269806
23-01-2026 11:30||NIFTY27JAN2625500CE,0.08964805086224803
23-01-2026 11:30||NIFTY27JAN2625800CE,0.10405648924179874
23-01-2026 11:30||NIFTY27JAN2626000CE,0.1278071152345785
23-01-2026 11:30||NIFTY27JAN2626200CE,0.15136281733693652
23-01-2026 11:30||NIFTY27JAN2626400CE,0.17405538727439815
23-01-2026 11:30||NIFTY27JAN2624700PE,0.13657802015666373
23-01-2026 11:30||NIFTY27JAN2624900PE,0.12035752096269807
23-01-2026 11:30||NIFTY27JAN2625000PE,0.11425397231886039
23-01-2026 11:35||NIFTY27JAN2625400CE,0.09105516977496822
23-01-2026 11:35||NIFTY27JAN2626000CE,0.1319671152345785
23-01-2026 11:35||NIFTY27JAN2624900PE,0.12087752096269806
23-01-2026 11:40||NIFTY27JAN2625500CE,0.09724447341673158
23-01-2026 11:40||NIFTY27JAN2626300CE,0.1742315424405621
23-01-2026 11:40||NIFTY27JAN2626500CE,0.19338340139320948
23-01-2026 11:40||NIFTY27JAN2623900PE,0.22746174560024524
23-01-2026 11:40||NIFTY27JAN2624300PE,0.17661967683128021
23-01-2026 11:40||NIFTY27JAN2624900PE,0.11547252096269807
23-01-2026 11:45||NIFTY27JAN2625300CE,0.09618707707564819
23-01-2026 11:45||NIFTY27JAN2626100CE,0.1539152949805576
23-01-2026 11:45||NIFTY27JAN2626400CE,0.18607235265597283
23-01-2026 11:50||NIFTY27JAN2625400CE,0.10670474436131655
23-01-2026 11:50||NIFTY27JAN2625500CE,0.10677714512832309
23-01-2026 11:50||NIFTY27JAN2625700CE,0.11338682984237347
23-01-2026 11:50||NIFTY27JAN2624100PE,0.19501014843948722
23-01-2026 11:50||NIFTY27JAN2624500PE,0.1467601596420203
23-01-2026 11:55||NIFTY27JAN2625700CE,0.11086682984237346
23-01-2026 11:55||NIFTY27JAN2626200CE,0.16460131597231215
23-01-2026 11:55||NIFTY27JAN2626500CE,0.19500339869482672
23-01-2026 11:55||NIFTY27JAN2624800PE,0.11949442653793685
23-01-2026 11:55||NIFTY27JAN2625100PE,0.10265835952117906
23-01-2026 12:00||NIFTY27JAN2625200CE,0.10966344132869398
23-01-2026 12:00||NIFTY27JAN2625800CE,0.11970527916684966
23-01-2026 12:00||NIFTY27JAN2625900CE,0.1314441308661426
23-01-2026 12:00||NIFTY27JAN2626400CE,0.1857647931779855
23-01-2026 12:00||NIFTY27JAN2624000PE,0.21058522174697414
23-01-2026 12:00||NIFTY27JAN2624300PE,0.172335991854774
23-01-2026 12:00||NIFTY27JAN2624800PE,0.11788942653793684
23-01-2026 12:05||NIFTY27JAN2625300CE,0.09750068341300028
23-01-2026 12:05||NIFTY27JAN2625400CE,0.09778213532512163
23-01-2026 12:05||NIFTY27JAN2626400CE,0.1864747931779855
23-01-2026 12:05||NIFTY27JAN2624600PE,0.13858674257437728
23-01-2026 12:10||NIFTY27JAN2625700CE,0.11294805155498072
23-01-2026 12:10||NIFTY27JAN2626200CE,0.16812339557221082
23-01-2026 12:10||NIFTY27JAN2626500CE,0.1989269892872527
23-01-2026 12:10||NIFTY27JAN2623900PE,0.22030534092765988
23-01-2026 12:10||NIFTY27JAN2624000PE,0.2069868923877646
23-01-2026 12:10||NIFTY27JAN2625000PE,0.10720024699139408
23-01-2026 12:15||NIFTY27JAN2625500CE,0.10828748083103444
23-01-2026 12:15||NIFTY27JAN2626100CE,0.15622647752560445
23-01-2026 12:15||NIFTY27JAN2626300CE,0.17764179650674908
23-01-2026 12:20||NIFTY27JAN2625200CE,0.09269289931838405
23-01-2026 12:20||NIFTY27JAN2625300CE,0.09205994302641077
23-01-2026 12:20||NIFTY27JAN2625400CE,0.09502794686598305
23-01-2026 12:20||NIFTY27JAN2625800CE,0.11738872232833746
23-01-2026 12:20||NIFTY27JAN2626100CE,0.15293647752560446
23-01-2026 12:20||NIFTY27JAN2624200PE,0.1857134564484476
23-01-2026 12:25||NIFTY27JAN2625400CE,0.10297294686598304
23-01-2026 12:25||NIFTY27JAN2625600CE,0.10565588214857134
23-01-2026 12:25||NIFTY27JAN2626400CE,0.18687275996500927
23-01-2026 12:25||NIFTY27JAN2624300PE,0.17082506316470547
23-01-2026 12:25||NIFTY27JAN2624500PE,0.1462937718642114
23-01-2026 12:25||NIFTY27JAN2624600PE,0.1349134579804465
23-01-2026 12:25||NIFTY27JAN2624900PE,0.10813030645220405
23-01-2026 12:30||NIFTY27JAN2625900CE,0.1309591905183763
23-01-2026 12:30||NIFTY27JAN2626100CE,0.15433014367512946
23-01-2026 12:30||NIFTY27JAN2626200CE,0.16540925584413788
23-01-2026 12:30||NIFTY27JAN2623800PE,0.2350143373841196
23-01-2026 12:30||NIFTY27JAN2624100PE,0.1961994286791878
23-01-2026 12:30||NIFTY27JAN2624200PE,0.18352756808832418
23-01-2026 12:30||NIFTY27JAN2624500PE,0.14500543853087808
23-01-2026 12:35||NIFTY27JAN2625300CE,0.10830028681614695
23-01-2026 12:35||NIFTY27JAN2626100CE,0.15399347700846278
23-01-2026 12:35||NIFTY27JAN2624100PE,0.1965844286791878
23-01-2026 12:35||NIFTY27JAN2624400PE,0.15749210397022304
23-01-2026 12:35||NIFTY27JAN2625100PE,0.09095992519479051
23-01-2026 12:40||NIFTY27JAN2625300CE,0.10918028681614697
23-01-2026 12:40||NIFTY27JAN2624500PE,0.14410700367987572
23-01-2026 12:40||NIFTY27JAN2624600PE,0.1319851854859863
23-01-2026 12:40||NIFTY27JAN2624900PE,0.10324626036655997
23-01-2026 12:45||NIFTY27JAN2625900CE,0.12377964664163961
23-01-2026 12:45||NIFTY27JAN2623800PE,0.23541877713408632
23-01-2026 12:45||NIFTY27JAN2623900PE,0.22409822004104546
23-01-2026 12:45||NIFTY27JAN2624600PE,0.13747685215265298
23-01-2026 12:50||NIFTY27JAN2625300CE,0.11107064853180938
23-01-2026 12:50||NIFTY27JAN2625600CE,0.10846264284790193
23-01-2026 12:50||NIFTY27JAN2625700CE,0.112177969381842
23-01-2026 12:50||NIFTY27JAN2626000CE,0.1407841153836918
